transaction_id,customer_id,store_id,transaction_date,total_amount,payment_type
TXN_013173,CUST_0438,STR_016,2025-04-02,112.35,Debit Card
TXN_013174,CUST_0367,STR_006,2025-03-21,375.77,Credit Card
TXN_013175,CUST_0066,STR_014,2025-03-21,568.06,Credit Card
TXN_013176,CUST_0004,STR_011,2025-06-05,23.16,Credit Card
TXN_013177,CUST_0401,STR_005,2025-02-12,556.37,Credit Card
TXN_013178,CUST_0088,STR_004,2025-07-13,420.4,Credit Card
TXN_013179,CUST_0048,STR_011,2025-01-21,1705.82,Credit Card
TXN_013180,CUST_0482,STR_006,2025-07-27,524.23,Credit Card
TXN_013181,CUST_0078,STR_010,2025-04-30,3297.06,Credit Card
TXN_013182,CUST_0147,STR_016,2025-07-09,621.62,Credit Card
TXN_013183,CUST_0304,STR_014,2025-01-25,231.4,Credit Card
TXN_013184,CUST_0127,STR_019,2025-09-26,1208.16,Credit Card
TXN_013185,CUST_0451,STR_008,2025-08-21,1059.24,Digital Wallet
TXN_013186,CUST_0223,STR_017,2025-08-09,643.03,Credit Card
TXN_013187,CUST_0361,STR_002,2025-02-18,930.47,Credit Card
TXN_013188,CUST_0207,STR_016,2025-09-29,1692.98,Debit Card
TXN_013189,CUST_0398,STR_002,2025-12-08,534.75,Digital Wallet
TXN_013190,CUST_0160,STR_019,2025-05-01,633.92,Credit Card
TXN_013191,CUST_0020,STR_012,2025-10-16,738.02,Debit Card
TXN_013192,CUST_0156,STR_013,2025-09-02,853.9,Debit Card
TXN_013193,CUST_0141,STR_008,2025-11-14,1066.14,Credit Card
TXN_013194,CUST_0172,STR_011,2025-05-12,2042.03,Debit Card
TXN_013195,CUST_0355,STR_011,2025-03-27,1032.97,Credit Card
TXN_013196,CUST_0330,STR_015,2025-03-04,1856.16,Credit Card
TXN_013197,CUST_0157,STR_002,2025-10-23,140.0,Credit Card
TXN_013198,CUST_0067,STR_001,2025-10-30,958.92,Digital Wallet
TXN_013199,CUST_0218,STR_008,2025-04-15,3312.14,Credit Card
TXN_013200,CUST_0463,STR_005,2025-02-01,976.97,Credit Card
TXN_013201,CUST_0337,STR_013,2025-05-22,205.33,Credit Card
TXN_013202,CUST_0467,STR_012,2025-02-02,1597.06,Credit Card
TXN_013203,CUST_0094,STR_018,2025-10-17,413.48,Debit Card
TXN_013204,CUST_0291,STR_017,2025-05-28,764.47,Debit Card
TXN_013205,CUST_0485,STR_004,2025-09-04,1366.91,Credit Card
TXN_013206,CUST_0282,STR_003,2025-09-01,2697.34,Debit Card
TXN_013207,CUST_0061,STR_009,2025-11-24,359.1,Credit Card
TXN_013208,CUST_0497,STR_005,2025-08-21,947.23,Debit Card
TXN_013209,CUST_0290,STR_009,2025-12-29,243.58,Credit Card
TXN_013210,CUST_0285,STR_018,2025-11-03,2439.21,Credit Card
TXN_013211,CUST_0263,STR_011,2025-11-13,643.03,Credit Card
TXN_013212,CUST_0492,STR_001,2025-05-28,509.96,Debit Card
TXN_013213,CUST_0385,STR_012,2025-05-11,2361.84,Credit Card
TXN_013214,CUST_0469,STR_018,2025-10-30,290.73,Credit Card
TXN_013215,CUST_0237,STR_003,2025-06-29,150.0,Digital Wallet
TXN_013216,CUST_0449,STR_012,2025-07-15,940.37,Credit Card
TXN_013217,CUST_0032,STR_011,2025-12-24,2042.1,Credit Card
TXN_013218,CUST_0194,STR_004,2025-01-26,930.62,Credit Card
TXN_013219,CUST_0427,STR_015,2025-03-27,276.94,Credit Card
TXN_013220,CUST_0280,STR_006,2025-09-16,863.47,Credit Card
TXN_013221,CUST_0084,STR_008,2025-08-06,2113.02,Cash
TXN_013222,CUST_0327,STR_001,2025-04-02,2051.71,Credit Card
TXN_013223,CUST_0166,STR_013,2025-06-18,276.94,Credit Card
TXN_013224,CUST_0411,STR_017,2025-12-08,1335.95,Debit Card
TXN_013225,CUST_0276,STR_002,2025-06-29,106.73,Credit Card
TXN_013226,CUST_0344,STR_009,2025-06-03,206.81,Credit Card
TXN_013227,CUST_0419,STR_010,2025-04-27,497.85,Credit Card
TXN_013228,CUST_0326,STR_018,2025-08-02,804.71,Digital Wallet
TXN_013229,CUST_0188,STR_005,2025-05-03,1756.41,Debit Card
TXN_013230,CUST_0300,STR_018,2025-08-21,773.05,Debit Card
TXN_013231,CUST_0119,STR_007,2025-11-02,413.62,Credit Card
TXN_013232,CUST_0392,STR_009,2025-03-14,551.82,Debit Card
TXN_013233,CUST_0148,STR_010,2025-05-14,622.49,Credit Card
TXN_013234,CUST_0161,STR_007,2025-01-10,481.92,Debit Card
TXN_013235,CUST_0249,STR_018,2025-07-13,555.47,Digital Wallet
TXN_013236,CUST_0487,STR_015,2025-01-28,1308.68,Debit Card
TXN_013237,CUST_0239,STR_009,2025-07-12,736.13,Credit Card
TXN_013238,CUST_0497,STR_008,2025-10-10,1490.92,Credit Card
TXN_013239,CUST_0387,STR_010,2025-12-01,1980.85,Digital Wallet
TXN_013240,CUST_0118,STR_003,2025-11-05,281.62,Credit Card
TXN_013241,CUST_0163,STR_015,2025-09-09,644.32,Credit Card
TXN_013242,CUST_0158,STR_014,2025-02-15,98.21,Debit Card
TXN_013243,CUST_0216,STR_003,2025-11-26,3278.03,Cash
TXN_013244,CUST_0118,STR_020,2025-03-11,529.53,Credit Card
TXN_013245,CUST_0019,STR_008,2025-09-26,1237.52,Credit Card
TXN_013246,CUST_0234,STR_002,2025-12-07,104.39,Debit Card
TXN_013247,CUST_0212,STR_014,2025-05-13,1422.96,Credit Card
TXN_013248,CUST_0277,STR_011,2025-02-25,179.85,Credit Card
TXN_013249,CUST_0359,STR_012,2025-04-14,657.55,Credit Card
TXN_013250,CUST_0126,STR_004,2025-10-27,313.12,Credit Card
TXN_013251,CUST_0054,STR_013,2025-11-07,2665.78,Digital Wallet
TXN_013252,CUST_0119,STR_007,2025-05-25,540.58,Digital Wallet
TXN_013253,CUST_0350,STR_014,2025-07-01,206.74,Credit Card
TXN_013254,CUST_0485,STR_012,2025-09-02,2452.09,Credit Card
TXN_013255,CUST_0336,STR_019,2025-09-02,168.58,Credit Card
TXN_013256,CUST_0441,STR_001,2025-05-20,901.08,Debit Card
TXN_013257,CUST_0490,STR_017,2025-10-05,6189.3,Credit Card
TXN_013258,CUST_0429,STR_008,2025-01-18,1080.53,Credit Card
TXN_013259,CUST_0177,STR_006,2025-06-27,269.98,Credit Card
TXN_013260,CUST_0015,STR_013,2025-01-25,604.08,Credit Card
TXN_013261,CUST_0008,STR_017,2025-07-12,1552.72,Credit Card
TXN_013262,CUST_0123,STR_011,2025-02-20,2087.28,Credit Card
TXN_013263,CUST_0092,STR_007,2025-02-03,1413.09,Debit Card
TXN_013264,CUST_0199,STR_017,2025-05-26,1994.43,Credit Card
TXN_013265,CUST_0257,STR_012,2025-07-04,748.23,Credit Card
TXN_013266,CUST_0143,STR_014,2025-05-06,1772.51,Credit Card
TXN_013267,CUST_0045,STR_006,2025-01-30,758.66,Credit Card
TXN_013268,CUST_0026,STR_004,2025-06-29,224.7,Credit Card
TXN_013269,CUST_0063,STR_012,2025-03-06,471.32,Debit Card
TXN_013270,CUST_0171,STR_003,2025-11-03,632.48,Debit Card
TXN_013271,CUST_0309,STR_004,2025-08-15,1351.78,Digital Wallet
TXN_013272,CUST_0335,STR_015,2025-08-03,64.17,Credit Card
TXN_013273,CUST_0403,STR_016,2025-03-12,842.92,Credit Card
TXN_013274,CUST_0348,STR_015,2025-03-23,1134.17,Credit Card
TXN_013275,CUST_0036,STR_002,2025-10-17,3880.77,Debit Card
TXN_013276,CUST_0420,STR_002,2025-06-21,1058.14,Digital Wallet
TXN_013277,CUST_0330,STR_004,2025-11-04,396.74,Debit Card
TXN_013278,CUST_0484,STR_005,2025-07-17,614.45,Cash
TXN_013279,CUST_0197,STR_019,2025-10-05,1241.51,Credit Card
TXN_013280,CUST_0189,STR_003,2025-06-23,313.89,Debit Card
TXN_013281,CUST_0434,STR_013,2025-05-18,616.09,Digital Wallet
TXN_013282,CUST_0355,STR_017,2025-04-28,529.62,Debit Card
TXN_013283,CUST_0453,STR_017,2025-09-08,766.5,Digital Wallet
TXN_013284,CUST_0178,STR_018,2025-04-12,1345.76,Credit Card
TXN_013285,CUST_0481,STR_012,2025-03-04,179.85,Debit Card
TXN_013286,CUST_0348,STR_011,2025-12-17,1321.09,Debit Card
TXN_013287,CUST_0387,STR_009,2025-01-11,1006.11,Credit Card
TXN_013288,CUST_0498,STR_011,2025-12-20,274.25,Credit Card
TXN_013289,CUST_0281,STR_017,2025-02-14,1437.7,Credit Card
TXN_013290,CUST_0098,STR_015,2025-09-08,2279.68,Debit Card
TXN_013291,CUST_0291,STR_011,2025-05-13,103.52,Debit Card
TXN_013292,CUST_0444,STR_011,2025-09-29,4167.58,Credit Card
TXN_013293,CUST_0019,STR_015,2025-08-27,799.86,Digital Wallet
TXN_013294,CUST_0449,STR_007,2025-09-25,292.13,Digital Wallet
TXN_013295,CUST_0291,STR_003,2025-09-27,106.31,Digital Wallet
TXN_013296,CUST_0019,STR_016,2025-03-23,2413.35,Credit Card
TXN_013297,CUST_0190,STR_008,2025-04-07,811.67,Credit Card
TXN_013298,CUST_0041,STR_011,2025-08-09,1452.86,Debit Card
TXN_013299,CUST_0279,STR_003,2025-08-11,57.28,Credit Card
TXN_013300,CUST_0419,STR_008,2025-04-17,1203.16,Debit Card
TXN_013301,CUST_0217,STR_001,2025-07-06,857.25,Credit Card
TXN_013302,CUST_0445,STR_009,2025-08-10,518.81,Digital Wallet
TXN_013303,CUST_0023,STR_009,2025-07-22,764.47,Credit Card
TXN_013304,CUST_0257,STR_015,2025-08-05,1331.77,Credit Card
TXN_013305,CUST_0258,STR_006,2025-10-11,2238.7,Credit Card
TXN_013306,CUST_0464,STR_016,2025-03-11,476.25,Credit Card
TXN_013307,CUST_0406,STR_017,2025-10-01,63.0,Credit Card
TXN_013308,CUST_0049,STR_009,2025-08-26,670.7,Credit Card
TXN_013309,CUST_0021,STR_018,2025-01-02,551.82,Debit Card
TXN_013310,CUST_0084,STR_017,2025-05-18,1168.94,Credit Card
TXN_013311,CUST_0329,STR_007,2025-02-16,654.34,Credit Card
TXN_013312,CUST_0441,STR_010,2025-06-07,633.8,Debit Card
TXN_013313,CUST_0201,STR_002,2025-09-27,1639.73,Debit Card
TXN_013314,CUST_0129,STR_001,2025-06-16,1626.36,Credit Card
TXN_013315,CUST_0302,STR_019,2025-05-26,388.43,Debit Card
TXN_013316,CUST_0371,STR_002,2025-10-11,578.95,Credit Card
TXN_013317,CUST_0113,STR_017,2025-06-26,1479.58,Credit Card
TXN_013318,CUST_0258,STR_019,2025-10-06,1835.41,Debit Card
TXN_013319,CUST_0118,STR_019,2025-03-26,3733.7,Digital Wallet
TXN_013320,CUST_0245,STR_020,2025-04-28,1151.67,Credit Card
TXN_013321,CUST_0377,STR_002,2025-04-22,261.58,Debit Card
TXN_013322,CUST_0100,STR_006,2025-09-01,375.77,Debit Card
TXN_013323,CUST_0360,STR_013,2025-05-13,1704.03,Credit Card
TXN_013324,CUST_0297,STR_014,2025-03-23,1889.74,Digital Wallet
TXN_013325,CUST_0216,STR_007,2025-11-22,106.31,Credit Card
TXN_013326,CUST_0269,STR_011,2025-06-30,654.04,Digital Wallet
TXN_013327,CUST_0112,STR_001,2025-09-13,92.9,Credit Card
TXN_013328,CUST_0481,STR_006,2025-04-04,2073.08,Credit Card
TXN_013329,CUST_0243,STR_012,2025-03-06,759.26,Credit Card
TXN_013330,CUST_0030,STR_012,2025-10-12,2728.73,Debit Card
TXN_013331,CUST_0016,STR_003,2025-10-31,155.87,Digital Wallet
TXN_013332,CUST_0050,STR_012,2025-11-03,696.63,Debit Card
TXN_013333,CUST_0324,STR_007,2025-07-18,1369.08,Credit Card
TXN_013334,CUST_0084,STR_013,2025-08-14,2315.05,Credit Card
TXN_013335,CUST_0445,STR_008,2025-02-28,36650.94,Cash
TXN_013336,CUST_0183,STR_004,2025-07-14,266.15,Credit Card
TXN_013337,CUST_0158,STR_007,2025-09-08,426.93,Credit Card
TXN_013338,CUST_0080,STR_003,2025-04-03,2235.76,Digital Wallet
TXN_013339,CUST_0297,STR_004,2025-03-21,235.66,Debit Card
TXN_013340,CUST_0324,STR_009,2025-12-31,133.5,Debit Card
TXN_013341,CUST_0372,STR_017,2025-06-28,735.01,Credit Card
TXN_013342,CUST_0056,STR_006,2025-07-25,2825.12,Credit Card
TXN_013343,CUST_0257,STR_015,2025-07-19,661.28,Credit Card
TXN_013344,CUST_0210,STR_001,2025-12-07,416.53,Cash
TXN_013345,CUST_0485,STR_017,2025-06-29,650.31,Credit Card
TXN_013346,CUST_0389,STR_001,2025-08-22,1107.76,Credit Card
TXN_013347,CUST_0346,STR_005,2025-01-02,491.83,Credit Card
TXN_013348,CUST_0344,STR_008,2025-01-16,1286.01,Credit Card
TXN_013349,CUST_0086,STR_002,2025-02-06,449.89,Credit Card
TXN_013350,CUST_0359,STR_016,2025-09-27,678.65,Debit Card
TXN_013351,CUST_0004,STR_008,2025-05-16,253.04,Credit Card
TXN_013352,CUST_0389,STR_008,2025-05-12,1392.69,Debit Card
TXN_013353,CUST_0390,STR_004,2025-12-31,907.98,Debit Card
TXN_013354,CUST_0247,STR_020,2025-01-22,2065.16,Digital Wallet
TXN_013355,CUST_0206,STR_006,2025-01-24,1894.51,Credit Card
TXN_013356,CUST_0258,STR_002,2025-02-28,1557.45,Cash
TXN_013357,CUST_0147,STR_007,2025-07-25,815.45,Credit Card
TXN_013358,CUST_0405,STR_006,2025-05-18,725.4,Cash
TXN_013359,CUST_0205,STR_020,2025-07-12,134.99,Credit Card
TXN_013360,CUST_0361,STR_011,2025-04-08,226.17,Debit Card
TXN_013361,CUST_0063,STR_015,2025-05-22,989.65,Credit Card
TXN_013362,CUST_0064,STR_004,2025-08-11,5716.3,Debit Card
TXN_013363,CUST_0491,STR_020,2025-12-23,2110.6,Digital Wallet
TXN_013364,CUST_0048,STR_012,2025-07-07,2416.58,Credit Card
TXN_013365,CUST_0360,STR_018,2025-12-25,936.77,Credit Card
TXN_013366,CUST_0466,STR_016,2025-08-06,64.17,Debit Card
TXN_013367,CUST_0059,STR_015,2025-08-31,2384.27,Credit Card
TXN_013368,CUST_0005,STR_008,2025-02-26,604.08,Credit Card
TXN_013369,CUST_0417,STR_009,2025-06-23,1977.91,Credit Card
TXN_013370,CUST_0091,STR_006,2025-12-24,400.54,Credit Card
TXN_013371,CUST_0130,STR_004,2025-10-28,1193.03,Credit Card
TXN_013372,CUST_0033,STR_007,2025-07-01,1127.57,Credit Card
TXN_013373,CUST_0444,STR_002,2025-08-09,272.39,Debit Card
TXN_013374,CUST_0301,STR_011,2025-05-01,846.49,Cash
TXN_013375,CUST_0111,STR_002,2025-11-13,613.87,Credit Card
TXN_013376,CUST_0457,STR_007,2025-09-09,1491.89,Debit Card
TXN_013377,CUST_0019,STR_013,2025-11-26,412.36,Credit Card
TXN_013378,CUST_0272,STR_007,2025-11-06,388.43,Digital Wallet
TXN_013379,CUST_0204,STR_016,2025-01-13,804.71,Debit Card
TXN_013380,CUST_0006,STR_006,2025-03-06,309.96,Credit Card
TXN_013381,CUST_0335,STR_016,2025-05-05,875.4,Credit Card
TXN_013382,CUST_0164,STR_012,2025-10-17,619.1,Debit Card
TXN_013383,CUST_0050,STR_017,2025-10-27,67.41,Credit Card
TXN_013384,CUST_0051,STR_007,2025-05-02,586.75,Credit Card
TXN_013385,CUST_0469,STR_020,2025-05-13,112.35,Credit Card
TXN_013386,CUST_0286,STR_005,2025-04-05,563.24,Credit Card
TXN_013387,CUST_0056,STR_009,2025-03-20,708.37,Credit Card
TXN_013388,CUST_0143,STR_004,2025-04-14,36574.51,Debit Card
TXN_013389,CUST_0123,STR_012,2025-11-14,1416.57,Credit Card
TXN_013390,CUST_0338,STR_012,2025-10-22,179.85,Digital Wallet
TXN_013391,CUST_0434,STR_007,2025-12-14,1555.2,Debit Card
TXN_013392,CUST_0224,STR_014,2025-08-27,1432.47,Credit Card
TXN_013393,CUST_0247,STR_008,2025-03-15,3400.57,Debit Card
TXN_013394,CUST_0243,STR_018,2025-06-05,1026.23,Debit Card
TXN_013395,CUST_0306,STR_007,2025-10-02,134.99,Credit Card
TXN_013396,CUST_0418,STR_010,2025-03-31,540.58,Debit Card
TXN_013397,CUST_0352,STR_017,2025-12-21,486.89,Credit Card
TXN_013398,CUST_0405,STR_007,2025-10-08,820.87,Digital Wallet
TXN_013399,CUST_0450,STR_008,2025-03-19,910.12,Debit Card
TXN_013400,CUST_0328,STR_014,2025-09-29,420.48,Credit Card
TXN_013401,CUST_0466,STR_002,2025-03-28,581.86,Debit Card
TXN_013402,CUST_0292,STR_006,2025-08-21,604.08,Digital Wallet
TXN_013403,CUST_0099,STR_005,2025-06-01,538.38,Credit Card
TXN_013404,CUST_0198,STR_011,2025-04-06,140.91,Credit Card
TXN_013405,CUST_0445,STR_004,2025-07-14,476.25,Credit Card
TXN_013406,CUST_0476,STR_013,2025-02-06,4482.51,Digital Wallet
TXN_013407,CUST_0444,STR_010,2025-06-17,1744.5,Credit Card
TXN_013408,CUST_0034,STR_018,2025-03-20,540.58,Credit Card
TXN_013409,CUST_0344,STR_014,2025-02-01,1418.58,Credit Card
TXN_013410,CUST_0246,STR_005,2025-03-14,573.46,Debit Card
TXN_013411,CUST_0282,STR_014,2025-11-12,445.9,Credit Card
TXN_013412,CUST_0155,STR_010,2025-09-20,2002.75,Debit Card
TXN_013413,CUST_0114,STR_016,2025-02-13,2924.5,Credit Card
TXN_013414,CUST_0314,STR_001,2025-12-30,597.89,Credit Card
TXN_013415,CUST_0046,STR_003,2025-08-19,1412.56,Credit Card
TXN_013416,CUST_0268,STR_009,2025-03-08,235.66,Credit Card
TXN_013417,CUST_0296,STR_001,2025-08-05,563.67,Credit Card
TXN_013418,CUST_0467,STR_006,2025-12-25,1848.45,Credit Card
TXN_013419,CUST_0035,STR_020,2025-08-30,1023.36,Debit Card
TXN_013420,CUST_0302,STR_008,2025-07-17,359.7,Cash
TXN_013421,CUST_0126,STR_017,2025-11-25,1692.98,Digital Wallet
TXN_013422,CUST_0369,STR_011,2025-08-11,630.2,Digital Wallet
TXN_013423,CUST_0072,STR_016,2025-02-19,860.19,Credit Card
TXN_013424,CUST_0465,STR_005,2025-07-03,1794.13,Credit Card
TXN_013425,CUST_0226,STR_017,2025-03-15,529.62,Digital Wallet
TXN_013426,CUST_0384,STR_005,2025-05-23,594.71,Digital Wallet
TXN_013427,CUST_0333,STR_013,2025-06-28,2336.52,Debit Card
TXN_013428,CUST_0341,STR_009,2025-06-11,243.72,Credit Card
TXN_013429,CUST_0282,STR_005,2025-10-26,672.33,Debit Card
TXN_013430,CUST_0016,STR_014,2025-12-26,1267.16,Debit Card
TXN_013431,CUST_0005,STR_010,2025-03-29,370.2,Credit Card
TXN_013432,CUST_0025,STR_004,2025-11-07,545.58,Credit Card
TXN_013433,CUST_0427,STR_010,2025-06-13,729.16,Digital Wallet
TXN_013434,CUST_0284,STR_013,2025-10-31,177.45,Debit Card
TXN_013435,CUST_0388,STR_010,2025-04-14,210.7,Credit Card
TXN_013436,CUST_0347,STR_011,2025-07-05,4148.9,Debit Card
TXN_013437,CUST_0466,STR_006,2025-10-19,101.11,Digital Wallet
TXN_013438,CUST_0135,STR_006,2025-11-16,317.01,Cash
TXN_013439,CUST_0327,STR_016,2025-09-17,620.38,Credit Card
TXN_013440,CUST_0147,STR_005,2025-10-25,1862.74,Credit Card
TXN_013441,CUST_0031,STR_013,2025-01-14,871.12,Credit Card
TXN_013442,CUST_0350,STR_006,2025-10-08,989.58,Digital Wallet
TXN_013443,CUST_0160,STR_017,2025-06-29,2187.78,Credit Card
TXN_013444,CUST_0478,STR_014,2025-03-03,1750.28,Digital Wallet
TXN_013445,CUST_0447,STR_012,2025-03-14,206.74,Digital Wallet
TXN_013446,CUST_0232,STR_001,2025-08-06,735.59,Credit Card
TXN_013447,CUST_0277,STR_020,2025-05-18,1011.26,Credit Card
TXN_013448,CUST_0231,STR_002,2025-11-19,2298.38,Debit Card
TXN_013449,CUST_0414,STR_012,2025-06-11,8029.9,Debit Card
TXN_013450,CUST_0284,STR_020,2025-07-02,519.86,Debit Card
TXN_013451,CUST_0102,STR_019,2025-08-01,221.44,Credit Card
TXN_013452,CUST_0382,STR_012,2025-12-24,363.72,Credit Card
TXN_013453,CUST_0350,STR_005,2025-11-18,952.5,Digital Wallet
TXN_013454,CUST_0113,STR_018,2025-09-10,282.99,Credit Card
TXN_013455,CUST_0291,STR_004,2025-11-17,575.43,Digital Wallet
TXN_013456,CUST_0257,STR_010,2025-08-10,179.85,Debit Card
TXN_013457,CUST_0341,STR_004,2025-09-01,181.86,Debit Card
TXN_013458,CUST_0305,STR_004,2025-07-14,540.37,Credit Card
TXN_013459,CUST_0115,STR_003,2025-01-25,969.95,Credit Card
TXN_013460,CUST_0443,STR_009,2025-10-21,466.1,Credit Card
TXN_013461,CUST_0451,STR_017,2025-03-28,1308.68,Credit Card
TXN_013462,CUST_0391,STR_002,2025-12-16,1418.66,Credit Card
TXN_013463,CUST_0490,STR_013,2025-12-10,1076.76,Debit Card
TXN_013464,CUST_0092,STR_014,2025-09-23,452.44,Credit Card
TXN_013465,CUST_0037,STR_020,2025-08-26,2231.56,Credit Card
TXN_013466,CUST_0013,STR_005,2025-03-07,3776.73,Cash
TXN_013467,CUST_0008,STR_004,2025-05-30,300.0,Debit Card
TXN_013468,CUST_0258,STR_015,2025-07-10,60.1,Credit Card
TXN_013469,CUST_0453,STR_019,2025-04-12,181.86,Debit Card
TXN_013470,CUST_0049,STR_016,2025-11-17,223.88,Debit Card
TXN_013471,CUST_0287,STR_012,2025-06-22,1443.82,Debit Card
TXN_013472,CUST_0165,STR_020,2025-09-25,290.73,Debit Card
TXN_013473,CUST_0316,STR_006,2025-11-12,1081.16,Credit Card
TXN_013474,CUST_0444,STR_017,2025-05-02,700.05,Credit Card
TXN_013475,CUST_0287,STR_019,2025-03-02,706.28,Digital Wallet
TXN_013476,CUST_0203,STR_002,2025-06-26,732.72,Credit Card
TXN_013477,CUST_0051,STR_016,2025-03-17,616.54,Credit Card
TXN_013478,CUST_0034,STR_016,2025-03-09,206.81,Cash
TXN_013479,CUST_0366,STR_012,2025-12-26,178.57,Credit Card
TXN_013480,CUST_0038,STR_015,2025-01-02,261.58,Credit Card
TXN_013481,CUST_0060,STR_007,2025-01-30,199.0,Debit Card
TXN_013482,CUST_0194,STR_014,2025-08-16,459.49,Cash
TXN_013483,CUST_0290,STR_001,2025-08-14,1992.98,Credit Card
TXN_013484,CUST_0483,STR_002,2025-04-11,481.03,Credit Card
TXN_013485,CUST_0487,STR_005,2025-06-07,50158.63,Debit Card
TXN_013486,CUST_0065,STR_005,2025-09-10,1069.52,Digital Wallet
TXN_013487,CUST_0347,STR_011,2025-07-26,773.63,Cash
TXN_013488,CUST_0248,STR_010,2025-12-31,686.54,Credit Card
TXN_013489,CUST_0160,STR_004,2025-09-21,1583.97,Debit Card
TXN_013490,CUST_0451,STR_005,2025-03-05,638.14,Debit Card
TXN_013491,CUST_0363,STR_012,2025-06-24,178.57,Credit Card
TXN_013492,CUST_0253,STR_010,2025-06-17,1346.59,Credit Card
TXN_013493,CUST_0020,STR_013,2025-05-07,124.06,Credit Card
TXN_013494,CUST_0417,STR_018,2025-05-30,206.81,Credit Card
TXN_013495,CUST_0410,STR_015,2025-02-24,3411.16,Credit Card
TXN_013496,CUST_0354,STR_011,2025-12-25,628.17,Credit Card
TXN_013497,CUST_0238,STR_013,2025-05-05,2153.52,Credit Card
TXN_013498,CUST_0423,STR_007,2025-04-23,540.58,Debit Card
TXN_013499,CUST_0268,STR_007,2025-04-13,520.31,Debit Card
TXN_013500,CUST_0352,STR_018,2025-12-05,19041.52,Credit Card
TXN_013501,CUST_0151,STR_011,2025-04-06,176.31,Credit Card
TXN_013502,CUST_0478,STR_010,2025-03-17,28.73,Debit Card
TXN_013503,CUST_0072,STR_003,2025-12-14,1711.53,Debit Card
TXN_013504,CUST_0223,STR_018,2025-10-11,466.1,Credit Card
TXN_013505,CUST_0020,STR_019,2025-11-05,1361.87,Debit Card
TXN_013506,CUST_0081,STR_011,2025-06-05,2623.12,Credit Card
TXN_013507,CUST_0454,STR_003,2025-03-21,2502.14,Debit Card
TXN_013508,CUST_0412,STR_011,2025-05-06,918.82,Debit Card
TXN_013509,CUST_0418,STR_004,2025-06-05,612.06,Credit Card
TXN_013510,CUST_0289,STR_009,2025-09-17,1978.94,Credit Card
TXN_013511,CUST_0237,STR_007,2025-11-01,224.11,Digital Wallet
TXN_013512,CUST_0225,STR_001,2025-04-25,949.87,Credit Card
TXN_013513,CUST_0169,STR_012,2025-03-27,12487.24,Credit Card
TXN_013514,CUST_0317,STR_018,2025-10-30,641.31,Credit Card
TXN_013515,CUST_0375,STR_015,2025-06-01,1192.53,Digital Wallet
TXN_013516,CUST_0436,STR_005,2025-08-19,574.4,Digital Wallet
TXN_013517,CUST_0228,STR_012,2025-06-08,306.91,Digital Wallet
TXN_013518,CUST_0328,STR_006,2025-09-25,178.57,Digital Wallet
TXN_013519,CUST_0013,STR_008,2025-09-17,210.0,Credit Card
TXN_013520,CUST_0330,STR_017,2025-07-06,526.65,Digital Wallet
TXN_013521,CUST_0185,STR_015,2025-12-25,1803.14,Debit Card
TXN_013522,CUST_0038,STR_009,2025-01-21,1235.2,Credit Card
TXN_013523,CUST_0368,STR_007,2025-03-31,216.61,Debit Card
TXN_013524,CUST_0185,STR_006,2025-04-30,523.59,Digital Wallet
TXN_013525,CUST_0177,STR_018,2025-10-04,1346.33,Debit Card
TXN_013526,CUST_0172,STR_013,2025-09-15,794.96,Credit Card
TXN_013527,CUST_0297,STR_015,2025-03-07,221.44,Digital Wallet
TXN_013528,CUST_0286,STR_015,2025-08-27,445.64,Credit Card
TXN_013529,CUST_0259,STR_018,2025-07-25,995.69,Credit Card
TXN_013530,CUST_0284,STR_005,2025-01-15,1215.59,Credit Card
TXN_013531,CUST_0189,STR_003,2025-05-02,92.9,Digital Wallet
TXN_013532,CUST_0278,STR_018,2025-06-13,1301.98,Digital Wallet
TXN_013533,CUST_0047,STR_011,2025-08-30,620.22,Debit Card
TXN_013534,CUST_0054,STR_013,2025-04-08,494.79,Credit Card
TXN_013535,CUST_0475,STR_001,2025-07-29,401.79,Debit Card
TXN_013536,CUST_0325,STR_007,2025-12-06,3210.47,Debit Card
TXN_013537,CUST_0022,STR_015,2025-07-24,357.14,Credit Card
TXN_013538,CUST_0163,STR_003,2025-11-10,687.46,Debit Card
TXN_013539,CUST_0092,STR_007,2025-08-05,98.21,Credit Card
TXN_013540,CUST_0077,STR_016,2025-02-07,2371.18,Debit Card
TXN_013541,CUST_0125,STR_007,2025-07-02,62.02,Credit Card
TXN_013542,CUST_0278,STR_012,2025-09-07,750.14,Debit Card
TXN_013543,CUST_0008,STR_016,2025-04-11,524.05,Digital Wallet
TXN_013544,CUST_0262,STR_016,2025-04-26,604.08,Credit Card
TXN_013545,CUST_0241,STR_007,2025-06-17,425.81,Credit Card
TXN_013546,CUST_0288,STR_005,2025-05-12,1052.56,Credit Card
TXN_013547,CUST_0340,STR_003,2025-08-11,1858.46,Credit Card
TXN_013548,CUST_0034,STR_006,2025-10-19,28.73,Digital Wallet
TXN_013549,CUST_0335,STR_010,2025-11-24,613.87,Credit Card
TXN_013550,CUST_0473,STR_008,2025-10-10,189.22,Credit Card
TXN_013551,CUST_0340,STR_015,2025-04-26,6084.49,Credit Card
TXN_013552,CUST_0310,STR_002,2025-12-24,1443.82,Digital Wallet
TXN_013553,CUST_0313,STR_013,2025-09-29,629.16,Credit Card
